,TransactionID,ClientID,DollarAmount
162,163,59,210.08311077562644
163,164,567,-60.063953958695016
164,165,2139,462.4261929156042
165,166,2832,-1164.7295021541959
166,167,2866,-722.7220992609871
167,168,1055,985.5378250949798
168,169,4657,274.17389461225
169,170,2556,-129.01224627207517
170,171,4176,559.4626214683319
171,172,1962,-979.0250947987628
172,173,2941,-2107.0827568503296
173,174,2481,-333.4337565902438
174,175,2820,-1031.059613723939
175,176,3804,248.1647947061859
176,177,1102,210.17418024723244
177,178,1945,-425.015628632843
178,179,2565,2090.998987196823
179,180,262,1579.9148074112854
180,181,3654,-1866.2160826175632
181,182,3390,528.3840679225145
182,183,843,291.01914078568154
183,184,2297,1004.4807834648142
184,185,4377,-2043.5007039382956
185,186,2816,-270.16163861484006
186,187,3068,1013.9609926996598
187,188,3163,248.69337429366936
188,189,2962,-402.94690137017767
189,190,1623,-629.9186688932426
190,191,1077,1163.8716594133823
191,192,4469,-1700.7919645610475
192,193,194,1488.037400716658
193,194,3052,174.204205750926
194,195,4436,1414.3412536817395
195,196,4634,1492.5370481784707
196,197,2737,-1818.0761714951175
197,198,3105,-776.9796994845502
198,199,4665,-442.4730480470501
199,200,3431,-324.3939897214255
200,201,2801,-478.28918095476524
201,202,472,180.55804349899515
202,203,3554,-59.72788513959532
203,204,3303,2493.232664537752
204,205,1597,869.4078377887683
205,206,431,-1664.772732161388
206,207,2091,-1115.2573638393067
207,208,2688,-758.4672235578074
208,209,4651,449.65700538391997
209,210,1097,-371.91929881743033
210,211,1958,470.9887384055696
211,212,3889,-802.7010235626218
212,213,3844,-1396.0233201310225
213,214,4944,-1544.4235809726354
214,215,3342,-437.4243506268289
215,216,3327,1598.5506258517112
216,217,2674,-337.7298107832766
217,218,2572,-237.59097837224212
218,219,742,-635.379534437466
219,220,800,1850.804166497759
220,221,496,553.5091704291688
221,222,1145,1854.7971016267863
222,223,2102,1557.3434895031469
223,224,1800,950.9025978940255
224,225,4085,-56.82556664857271
225,226,3527,-238.82295120903
226,227,2784,-1440.4540355613797
227,228,2294,382.58405909406264
228,229,3510,-866.2107387310596
229,230,947,-232.8309650688748
230,231,3643,675.7966831345593
231,232,3093,596.0319512117456
232,233,4108,799.354714534413
233,234,1455,328.5185963847442
234,235,1771,45.1276601165636
235,236,4022,2449.22348344873
236,237,3778,335.4424004073796
237,238,4676,607.4301649723345
238,239,4522,176.4299088439736
239,240,4107,-628.7746920253371
240,241,3340,948.2072411008672
241,242,680,876.7404305602078
242,243,714,-1697.7146214706045
243,244,1763,-675.3149114549053
244,245,73,1512.2027054981434
245,246,3471,-2673.683486805258
246,247,2875,-784.8713057335904
247,248,4192,-26.419826214552085
248,249,1644,214.37934558316758
249,250,642,-542.9611111282635
250,251,4216,-936.6664339309939
251,252,3137,321.00461627981593
252,253,394,-1186.8626826198047
253,254,3444,839.2393119074839
254,255,2333,-690.2060239821654
255,256,2735,5.8158859544075066
256,257,147,414.7973484009595
257,258,1531,748.8916479310686
258,259,3654,512.2861584104344
259,260,1768,-50.53844728467695
260,261,3646,1325.1522783803862
261,262,4604,-1524.7365705016366
262,263,4915,1676.1974311867373
263,264,125,603.8269176652549
264,265,1662,-1187.573037292132
265,266,2917,139.04209016979593
266,267,2406,-646.1042503759451
267,268,2560,1032.2662962176435
268,269,4440,-763.362882767706
269,270,409,-597.0603448400439
270,271,2352,-1505.2477893430641
271,272,2814,862.6698316262432
272,273,3808,383.0105512697644
273,274,2410,868.5694520260664
274,275,1478,719.2659061377401
275,276,3788,-162.86913768627954
276,277,3502,-540.1800822989101
277,278,1211,-735.9958057764577
278,279,4836,-114.9418459103755
279,280,1881,-228.69661375625725
280,281,410,1045.3681387939096
281,282,4339,369.3836536690151
282,283,1768,1191.4797043516203
283,284,2667,1674.6095631601263
284,285,3567,-1169.36087837968
285,286,540,-881.4690275887002
286,287,895,-1883.428116898176
287,288,4943,-343.02916607704384
288,289,4575,-1207.3713742384305
289,290,3528,446.89017290827184
290,291,3053,421.6638181235209
291,292,3718,-625.2608516714515
292,293,1365,266.59383485897104
293,294,3967,215.99513537929647
294,295,4721,1145.4031064987653
295,296,2376,-718.5094963922209
296,297,4545,-178.26311796914263
297,298,993,-427.09938319753024
298,299,2841,748.6173897911971
299,300,2363,540.6867534268052
300,301,1840,-394.41263452820266
301,302,750,-49.160039736875866
302,303,714,-401.48157102410494
303,304,320,-1631.463472159343
304,305,3162,-259.4457095224123
305,306,67,-888.7886941721038
306,307,313,-927.9234804580251
307,308,1925,-1021.4186745920728
308,309,4239,1196.7159155230147
309,310,2654,1700.2313193361708
310,311,2340,-958.3761286041234
311,312,880,-1493.0547702910021
312,313,2756,387.6480346128818
313,314,871,367.6915242084322
314,315,2509,431.03582063828213
315,316,3498,1084.4376600402738
316,317,4576,-103.14722418213987
317,318,2091,456.8952397043177
318,319,3393,127.58506415470467
319,320,2288,-533.6615591910174
320,321,4509,-382.2497090612628
321,322,4637,-382.9497033968371
322,323,3780,-222.60774306838584
323,324,1538,1104.2308590802702
324,325,2537,-1745.5191553237296
325,326,627,-757.1741158338236
326,327,3347,17.06339640754977
327,328,1845,-548.7376360537356
328,329,3902,1139.8343160205404
329,330,3624,885.8657821487908
330,331,2886,642.670459503658
331,332,2384,251.45161676622635
332,333,564,-1276.028927985131
333,334,4386,523.873337113398
334,335,2972,1491.9989896871589
335,336,3001,-249.96232163349978
336,337,3641,-738.7157336005176
337,338,3493,442.90161995640034
338,339,2115,-2123.312642633004
339,340,4580,-1009.5311018634378
340,341,4508,-1994.9111835667102
341,342,3805,197.87115095952987
342,343,4993,-1269.275686557468
343,344,3826,-446.3983193682592
344,345,3117,-294.86011171497745
345,346,3856,3256.7419376869384
346,347,3495,522.2342103891499
347,348,330,1518.809470334848
348,349,895,380.862866565694
349,350,2905,-555.2014192507812
350,351,2451,-379.18420689551743
351,352,2294,1178.6247287967487
352,353,1580,840.7656549600457
353,354,4626,-2130.04209056114
354,355,3828,-2.4472467441856764
355,356,1122,470.0121550691657
356,357,4121,-492.39921176869296
357,358,1768,563.0600989692445
358,359,1821,-102.02663567341395
359,360,131,-560.1992296112377
360,361,518,1104.1235820016182
361,362,2313,-354.25550730705584
362,363,4799,-87.45183507455336
363,364,4537,-498.71453680280916
364,365,2615,1506.603269840108
365,366,1118,-313.20200062402427
366,367,2079,-659.0076715295742
367,368,4562,1579.3166783820525
368,369,1046,-835.7745808273654
369,370,3575,1480.7805496798944
370,371,21,1331.7221873238195
371,372,3909,-851.4536958314716
372,373,3163,199.53048289311712
373,374,1551,-2185.9187262506503
374,375,4792,-1260.1026999742116
375,376,495,-1430.216505115323
376,377,1427,-249.6594145606486
377,378,4089,793.572143046697
378,379,979,212.42912003400792
379,380,3501,-347.32174588347067
380,381,117,-2022.978290307465
381,382,1323,-196.25121488800949
382,383,1973,-270.4923085568003
383,384,3937,-2336.392475371542
384,385,4607,-476.31366853094937
385,386,3451,-1024.0573285365947
386,387,4652,1155.7491602747425
387,388,4867,557.2183484833641
388,389,1560,-433.33994542106393
389,390,3019,-65.98262471055165
390,391,1174,-1028.9754394768445
391,392,2482,-1332.4997362024635
392,393,4457,-1714.2603182039454
393,394,224,-595.8031332164637
394,395,1689,-1952.2843397077172
395,396,4992,1861.2006649267828
396,397,2558,-595.516178221876
397,398,4134,-750.4245178077422
398,399,3270,-771.2189677077479
399,400,1935,86.9573747942906
400,401,4942,79.19036952733651
401,402,3261,1039.9361101375923
402,403,3969,207.68790945104288
403,404,1421,-374.27259538688895
404,405,2917,-892.1469213448778
405,406,208,344.56226067233257
406,407,800,530.3577723792313
407,408,3265,1575.2712797507304
408,409,1444,933.1657314272771
409,410,2482,994.7524602474824
410,411,996,539.7037218543892
411,412,2220,980.5699017204006
412,413,1836,-758.0461656356625
413,414,4734,-1608.5493141454583
414,415,1310,-603.1232500090653
415,416,3621,598.3041232153464
416,417,4321,1671.5310668825334
417,418,2364,-292.60800676033784
418,419,619,-484.2844086269931
419,420,1042,-421.981135140222
420,421,1065,-1530.880021288835
421,422,3962,616.154061722213
422,423,3387,-420.0379067413529
423,424,4543,417.6356949168879
424,425,1268,-1837.2519574996459
425,426,135,1737.9629847574008
426,427,2821,-1821.4562438979706
427,428,4876,-2231.4276048598076
428,429,4943,12.85133004782306
429,430,4559,238.47417223932013
430,431,4323,254.08642790838942
431,432,304,1020.541272063322
432,433,608,-1475.7539627996732
433,434,480,121.6095755019998
434,435,4407,-693.045452703527
435,436,2413,657.3535955384203
436,437,467,1895.1123434091658
437,438,3061,305.24718305773945
438,439,387,-2282.8084692677367
439,440,2989,437.73734747523423
440,441,646,824.892727000097
441,442,876,1238.671577296044
442,443,429,712.836781463227
443,444,579,1096.145782274513
444,445,1597,263.2964468756409
445,446,4242,215.79041706923013
446,447,4420,-54.23166645958591
447,448,2011,-993.4829692062127
448,449,2149,-180.43348043266954
449,450,3388,-275.13655626410906
450,451,3726,372.2188457862459
451,452,1470,-320.5927251893038
452,453,3223,185.5714770794558
453,454,4794,-331.7850621786515
454,455,1237,-241.73400776017007
455,456,3143,-438.4422363119157
456,457,2167,-191.33722933957122
457,458,1307,354.5542983756906
458,459,4394,-480.96052880667446
459,460,458,-904.3205081691206
460,461,3205,-29.560330865685206
461,462,3555,949.5247524368845
462,463,2268,1061.9165911423504
463,464,3251,405.3136931634935
464,465,4096,-1275.089288571423
465,466,2761,1783.0975672486798
466,467,4938,274.31306455667266
467,468,2875,1176.917766400778
468,469,2245,-2546.3553559574857
469,470,43,-112.12730218885164
470,471,3514,793.9944636164963
471,472,4830,-533.8730019948827
472,473,4560,-1970.2210140738687
473,474,2552,425.576979915033
474,475,1281,690.6414060383103
475,476,3207,644.6984999812197
476,477,1739,-504.1875068118388
477,478,650,-2003.7346130727838
478,479,1324,-374.92490956894954
479,480,4186,-189.37471899846258
480,481,159,-1359.142807630129
481,482,3507,1770.2202066017285
482,483,2705,-1367.1183105390467
483,484,2292,1645.7428911673614
484,485,4619,87.64072004583275
485,486,4399,1235.9541936268606
486,487,4638,2249.512992922893
487,488,2298,686.8760456374029
488,489,1153,211.97641363192264
489,490,163,2205.118244349951
490,491,2583,190.00739735968665
491,492,3729,-956.1247913558765
492,493,1880,-1043.1210715629911
493,494,3050,1171.6240449127024
494,495,1359,-1536.254889509233
495,496,1315,-395.49880243670106
496,497,3482,-82.19804944847697
497,498,1293,485.9128294975448
498,499,1658,288.7743479716049
499,500,2556,545.811121196249
500,501,411,1366.912577619239
501,502,4055,-76.61316731584661
502,503,4479,-1760.6742617166738
503,504,407,-1037.2600586105411
504,505,2730,389.66234521392084
505,506,3346,-147.22418780900776
506,507,1480,-198.04715273032807
507,508,2889,-155.8394894430731
508,509,2011,-525.9488722511982
509,510,3990,900.7905924986568
510,511,4070,484.43053325258825
511,512,457,-49.99283778799776
512,513,4504,1239.6746804113593
513,514,1317,-856.537299221089
514,515,763,335.03200046393374
515,516,949,897.002817001098
516,517,4886,-1216.7131509119092
517,518,4243,1103.5831759808382
518,519,4617,1453.661424536896
519,520,2245,-699.4351050365613
520,521,2278,779.2577082913945
521,522,3396,723.5505479291885
522,523,106,-1591.1000670684064
523,524,1499,1816.842490000287
524,525,3333,-96.90929016319411
525,526,3233,-997.897539366224
526,527,116,1215.824016572852
527,528,1147,-662.8642170322364
528,529,2401,1225.484557486695
529,530,2753,-656.2408030582488
530,531,223,459.24722264625143
531,532,746,-823.6018882936479
532,533,684,1043.8004811190249
533,534,1720,-403.855385135985
534,535,3566,103.16099144134876
535,536,3025,-532.7616257526012
536,537,3309,1429.453538148397
537,538,3264,-991.1574542698334
538,539,4797,-58.976213160946585
539,540,4343,2345.1690583885843
540,541,3144,641.9590635971603
541,542,4047,-399.415193775898
542,543,4997,-902.7735890491508
543,544,847,-581.0901393555108
544,545,2675,-62.829720769167736
545,546,1311,1011.9271958397047
546,547,3623,749.8829026752824
547,548,3679,324.61682848521633
548,549,3779,324.8932844424508
549,550,1139,-671.7141676262482
550,551,4579,153.5540796783769
551,552,2078,114.21520061285426
552,553,626,-1140.1194674536298
553,554,2622,1898.8463638718886
554,555,4829,-1511.2092838625783
555,556,2199,-1415.0519552254736
556,557,3491,-128.8998614963207
557,558,2935,1379.4237772749887
558,559,1610,-165.5942331745848
559,560,153,-1408.7279642646636
560,561,4222,807.8825935446329
561,562,2918,-698.053630907788
562,563,1143,-1927.6702938155274
563,564,4941,-541.9190534110948
564,565,4761,2219.1402338611774
565,566,1690,-751.4442897302134
566,567,2300,890.6066321853292
567,568,3814,822.0741416178962
568,569,519,-1638.5345930940077
569,570,4354,255.54795652924932
570,571,3531,-359.70973062658135
571,572,4152,253.06851425816973
572,573,1836,-856.1970494751681
573,574,2285,762.336873969037
574,575,2964,553.0802461422953
575,576,1036,63.126706950057645
576,577,1853,1688.5638090219643
577,578,3546,830.9715643725388
578,579,2996,1561.7030098711336
579,580,4555,-420.71807657740294
580,581,117,-356.39924229287
581,582,1417,277.54860714793614
582,583,1230,451.9955084325711
583,584,3780,-1081.7999578745648
584,585,4039,-818.5240594777571
585,586,987,-76.69061693099468
586,587,491,-800.4353912754428
587,588,2329,256.9479680228388
588,589,3446,-633.8197214534687
589,590,838,611.6595783395718
590,591,4680,-1416.3735366924336
591,592,957,47.31834158815677
592,593,95,674.5500909904598
593,594,1877,-536.0230933040704
594,595,901,1334.7363221883993
595,596,4075,1380.9064399103968
596,597,605,1075.8264082356457
597,598,3255,-1109.9989997546681
598,599,625,-146.89659252738804
599,600,3089,-441.13972975067605
600,601,1806,1669.2849864812897
601,602,2317,-358.6891412645675
602,603,4642,-1779.807603182393
603,604,4532,1481.0674568361587
604,605,4301,-0.24931095943338097
605,606,1590,-359.5240653864354
606,607,2954,647.5688475251134
607,608,178,265.7831912347308
608,609,4662,359.9966567236752
609,610,1530,1430.1744627633109
610,611,554,2349.251064698539
611,612,4836,400.80944002628246
612,613,3481,615.0835646870786
613,614,950,438.27227118207645
614,615,54,-1454.2539679633012
615,616,405,-1669.9009849098036
616,617,1217,-307.18326648758534
617,618,1224,128.1269131422754
618,619,1366,-379.16937975025473
619,620,1111,1329.8515659784061
620,621,1764,727.4898449524745
621,622,1564,-1731.5443137961518
622,623,4917,57.648969921397175
623,624,2397,-261.3598236941037
624,625,3481,117.27790503259635
625,626,4109,-1627.574544007923
626,627,1231,8.929788820794732
627,628,4385,186.67962743205757
628,629,4093,1195.5162974313766
629,630,1575,-1954.5643688076502
630,631,4386,544.6567763256913
631,632,3703,-2103.4307967525447
632,633,3562,-624.2311349533534
633,634,1108,1255.712031433623
634,635,1795,-1942.3177823969659
635,636,214,1099.8464209238941
636,637,1931,-41.82850524137018
637,638,3943,139.46441728508287
638,639,1636,467.9516902270185
639,640,3277,-78.07854925684649
640,641,1261,-2526.0390531730422
641,642,2850,682.82365977869
642,643,244,650.5951933405846
643,644,4779,-1432.6298352852166
644,645,1814,1605.1014870395652
645,646,4350,-47.51282225841033
646,647,2776,-2472.273029925752
647,648,1500,355.3110439791755
648,649,3524,-866.2778622492211
649,650,3297,-1133.4104253558291
650,651,1635,1986.3513928750317
651,652,2065,1499.0012348612813
652,653,1778,-1280.0102748921981
653,654,2311,675.8845216707468
654,655,2846,598.9972756855917
655,656,2547,-310.69544818356366
656,657,1260,-576.7035257315588
657,658,427,-1141.9363213496013
658,659,240,-1940.694671431998
659,660,2537,-1514.5410334211756
660,661,3986,1193.9699811486666
661,662,4832,1836.3227643445475
662,663,2105,1385.3141542099986
663,664,1741,1810.8715977557433
664,665,55,-376.0526551791077
665,666,4678,-118.895088845472
666,667,4549,884.1780659840308
667,668,3565,-771.7591683839712
668,669,1125,-740.4790534169712
669,670,3221,94.049145230581
670,671,1809,181.65666082797412
671,672,741,-467.7270309791588
672,673,2221,-1094.9942352897344
673,674,4607,14.013738827942829
674,675,935,-933.0148506938948
675,676,1524,1715.0864273334091
676,677,3573,-2114.691056444435
677,678,3399,-107.43569258471986
678,679,1351,691.5237952225049
679,680,1309,-583.242302022226
680,681,2475,-2088.717729810292
681,682,2466,-403.85219984257395
682,683,4314,-344.03111670467837
683,684,3682,842.9121546059182
684,685,3262,-1376.3296822729153
685,686,1474,1661.164595848918
686,687,1538,357.8364496525252
687,688,2053,-498.45784999081314
688,689,3145,-360.1701400241536
689,690,1211,1013.6927032721472
690,691,3416,1453.9814453433526
691,692,771,-419.3472954194249
692,693,433,-797.1499841786613
693,694,3202,1579.4493816230383
694,695,1391,-1710.686175361061
695,696,1539,1677.845630747992
696,697,3465,-670.8848570222328
697,698,3906,-360.1696299367944
698,699,3689,-1367.512355931618
699,700,1603,-1744.3005151998225
700,701,3855,-1242.72907203584
701,702,2747,700.0240294341016
702,703,1866,75.24765243644637
703,704,1246,-367.7485278765379
704,705,2427,-781.3895391583435
705,706,2885,263.43935128555444
706,707,2471,1717.2210703758353
707,708,1522,-725.1693351394396
708,709,1358,-1689.2254306865768
709,710,4315,190.41574702417506
710,711,1006,-1977.4984192990034
711,712,605,-1630.315378299773
712,713,945,-1735.9134324412653
713,714,1184,-80.00364319978314
714,715,2329,-569.7566090898495
715,716,4667,-263.7116019970187
716,717,2997,-730.1929152233989
717,718,1292,949.4644378250734
718,719,1061,-127.81311985302568
719,720,1245,1331.3153114826168
720,721,4355,112.87873899430421
721,722,1710,-1265.9106251567016
722,723,4712,331.88999935265997
723,724,3995,-1190.5418336749644
724,725,3935,-56.66570285609174
725,726,3011,-621.6936898739414
726,727,1913,1236.3135651061257
727,728,4483,-1053.4020704582592
728,729,3871,-844.2892900402865
729,730,3888,-1624.2983479380066
730,731,1056,-472.620150707918
731,732,4935,899.0300412711964
732,733,3052,-2099.065774110941
733,734,3155,2088.3363329549147
734,735,4676,308.973407625261
735,736,410,-231.8168330978571
736,737,2344,-753.2162081613144
737,738,2265,1733.4743092787255
738,739,1898,-94.94719031228263
739,740,610,-1216.1919450474693
740,741,2851,1093.9826708134676
741,742,2931,645.8466378418783
742,743,3568,-1412.9457136481076
743,744,2682,-1238.5164909880236
744,745,4656,857.8409769268872
745,746,3251,-1573.0582785246672
746,747,3411,-567.7331074211013
747,748,2657,406.2024816527853
748,749,4428,-1075.402081732376
749,750,543,726.1280400313012
750,751,4069,-232.82196182438219
751,752,4351,-878.4083135474059
752,753,2782,-56.91840788949867
753,754,2832,-2282.241474196996
754,755,1412,-717.2530639798744
755,756,2169,1010.7996741549081
756,757,2676,-377.1703767398938
757,758,2060,-493.1153400640325
758,759,1953,2079.611660787894
759,760,4598,978.5365117187845
760,761,4038,-132.02630859527568
761,762,4159,1187.0626029688917
762,763,4734,-1265.0945510608015
763,764,2586,-686.3828372098791
764,765,2505,679.6058812403834
765,766,1809,614.670150152196
766,767,3979,-820.3425030355144
767,768,2945,54.36766003429125
768,769,4090,-215.86742235919874
769,770,794,622.2019534716484
770,771,3321,1283.6142466846131
771,772,1132,-1972.6376240221223
772,773,42,-17.210676020190828
773,774,4143,-1199.1258530540092
774,775,4103,1071.3870529676872
775,776,78,-758.0725619574237
776,777,4125,939.1060064442169
777,778,971,811.1183940300187
778,779,2789,2179.271454105113
779,780,2706,-25.443709687446812
780,781,2919,-469.9248045961966
781,782,3879,-1009.0312004606179
782,783,236,-430.9691437272853
783,784,463,556.041447244381
784,785,4899,-142.07211878310312
785,786,4884,166.7901280841494
786,787,1790,1040.915512929271
787,788,3474,1005.9797275459943
788,789,1128,63.994844368338676
789,790,3323,218.49776591982464
790,791,1284,-192.69871251668852
791,792,516,991.8779276334847
792,793,1481,-1725.5717643797107
793,794,3864,-67.01547160974563
794,795,1457,-690.7587529328598
795,796,992,1012.00133578304
796,797,1180,790.9929624558771
797,798,3231,361.69006587909166
798,799,1070,-1093.1575190021545
799,800,2629,2249.22533884177
800,801,2065,471.8739085848157
801,802,1934,13.109882454801598
802,803,4536,712.7446351112957
803,804,861,-465.2179890674882
804,805,1404,-445.5250247348691
805,806,1,1295.083654033591
806,807,1771,-150.3285049625697
807,808,1741,-1182.681007594069
808,809,669,775.5225019356766
809,810,4418,222.5098449082037
810,811,3249,-1114.2335861628994
811,812,703,174.3161793438312
812,813,4063,-1390.415445019089
813,814,1545,-706.303104730059
814,815,3144,409.3549403601038
815,816,66,17.291124266342013
816,817,3004,-708.4652287201505
817,818,755,82.94964040266298
818,819,2698,1027.4484959441788
819,820,206,1181.5200147942867
820,821,4277,1329.446604851083
821,822,1111,-157.88914119528374
822,823,2433,720.1120540740122
823,824,3379,-429.6373363889663
824,825,4375,-370.3584734415892
825,826,1473,820.7576805286707
826,827,4773,771.9392162389747
827,828,890,-1029.1005948242373
828,829,3623,-1253.7477939730143
829,830,4284,-56.56924719604451
830,831,2378,-165.21993963066578
831,832,1018,216.91982306965187
832,833,1231,-1507.887497948633
833,834,2776,-1234.712192794277
834,835,488,758.7745137694772
835,836,4850,-76.64634731168593
836,837,3578,-1035.54235665498
837,838,3397,532.1963007783002
838,839,2446,720.1656963812155
839,840,3517,-216.5722135766218
840,841,2250,-1120.022524085128
841,842,2349,-537.0618999265982
842,843,4603,-754.1216802324055
843,844,226,-1100.0143064407398
844,845,673,-140.98130755163908
845,846,1783,-1079.7713227490149
846,847,4680,657.4183531488668
847,848,4206,1712.7137193355088
848,849,3147,117.9171395455937
849,850,74,-30.54678272479506
850,851,4861,-337.4142713658532
851,852,1662,1145.306650871903
852,853,3058,1848.1350497684987
853,854,128,-1537.8369508993426
854,855,1421,-1734.9405422990767
855,856,1006,1890.2202769533778
856,857,930,654.8333531880792
857,858,1447,255.9497333193581
858,859,2781,2590.739368692807
859,860,2980,1442.4292578865668
860,861,2518,267.2119107461495
861,862,3969,352.72106853127605
862,863,3885,-1303.8957742294735
863,864,1573,927.1366779627296
864,865,1666,840.4951026956469
865,866,994,876.0491166646875
866,867,3442,-861.9669027411288
867,868,2606,-723.4529009049156
868,869,4428,-549.6830335730812
869,870,160,-1072.409128067766
870,871,3339,-2458.5568281930814
871,872,655,-168.33983372435324
872,873,4225,-412.42064897891254
873,874,4485,544.8994846478295
874,875,4941,1266.6670057266488
875,876,747,-822.7944834500036
876,877,2548,-1058.0320203323201
877,878,4934,11.867983199460113
878,879,3167,563.555635396271
879,880,1653,-243.10643257591508
880,881,813,590.7715383405236
881,882,4210,-956.8426526383389
882,883,3597,2143.5554339435635
883,884,3313,-1171.5324701793895
884,885,1007,-538.3592272226426
885,886,349,347.3876816849322
886,887,4406,909.7607158009472
887,888,4058,-1132.3462725420345
888,889,797,-893.9565728027508
889,890,2781,1019.15882682119
890,891,2710,1207.7910594249693
891,892,2568,-1191.1659734194634
892,893,3898,796.025462929074
893,894,3871,-637.1326936182821
894,895,4980,520.1380505233826
895,896,1616,-799.7351912055514
896,897,1716,936.6271300365094
897,898,4789,583.519910732224
898,899,198,-103.6309973085195
